time,demand_MW
2023-01-04 19:00:00,34020.0
2023-01-04 20:00:00,31566.5
2023-01-04 21:00:00,28653.5
2023-01-04 22:00:00,25800.5
2023-01-04 23:00:00,22894.0
2023-01-05 00:00:00,22393.0
2023-01-05 01:00:00,22179.5
2023-01-05 02:00:00,21573.0
2023-01-05 03:00:00,20865.5
2023-01-05 04:00:00,20786.0
2023-01-05 05:00:00,22013.0
2023-01-05 06:00:00,26082.5
2023-01-05 07:00:00,30799.5
2023-01-05 08:00:00,33375.0
2023-01-05 09:00:00,34540.0
2023-01-05 10:00:00,34593.0
2023-01-05 11:00:00,34544.0
2023-01-05 12:00:00,34388.5
2023-01-05 13:00:00,34004.5
2023-01-05 14:00:00,33537.5
2023-01-05 15:00:00,33604.0
2023-01-05 16:00:00,35866.0
2023-01-05 17:00:00,36777.5
2023-01-05 18:00:00,35451.0
2023-01-05 19:00:00,33192.5
2023-01-05 20:00:00,30642.5
2023-01-05 21:00:00,27770.0
2023-01-05 22:00:00,24585.5
2023-01-05 23:00:00,21856.5
2023-01-06 00:00:00,21315.0
2023-01-06 01:00:00,20879.0
2023-01-06 02:00:00,20033.0
2023-01-06 03:00:00,19468.0
2023-01-06 04:00:00,18789.5
2023-01-06 05:00:00,19799.0
2023-01-06 06:00:00,23830.0
2023-01-06 07:00:00,28686.5
2023-01-06 08:00:00,31338.0
2023-01-06 09:00:00,32358.5
2023-01-06 10:00:00,32255.5
2023-01-06 11:00:00,31984.0
2023-01-06 12:00:00,32510.0
2023-01-06 13:00:00,32431.5
2023-01-06 14:00:00,32699.5
2023-01-06 15:00:00,33878.5
2023-01-06 16:00:00,36277.0
2023-01-06 17:00:00,37169.5
2023-01-06 18:00:00,36069.0
2023-01-06 19:00:00,33679.5
2023-01-06 20:00:00,30743.5
2023-01-06 21:00:00,27623.5
2023-01-06 22:00:00,24395.0
2023-01-06 23:00:00,21374.5
2023-01-07 00:00:00,20821.0
2023-01-07 01:00:00,20414.0
2023-01-07 02:00:00,19123.5
2023-01-07 03:00:00,18298.5
2023-01-07 04:00:00,17713.5
2023-01-07 05:00:00,18192.0
2023-01-07 06:00:00,19919.0
2023-01-07 07:00:00,22249.5
2023-01-07 08:00:00,25214.0
2023-01-07 09:00:00,27465.5
2023-01-07 10:00:00,28613.5
2023-01-07 11:00:00,29197.0
2023-01-07 12:00:00,29257.0
2023-01-07 13:00:00,28706.0
2023-01-07 14:00:00,28430.5
2023-01-07 15:00:00,29086.0
2023-01-07 16:00:00,31327.0
2023-01-07 17:00:00,33353.5
2023-01-07 18:00:00,32405.0
2023-01-07 19:00:00,30048.5
2023-01-07 20:00:00,27619.0
2023-01-07 21:00:00,25357.0
2023-01-07 22:00:00,22971.5
2023-01-07 23:00:00,20960.5
2023-01-08 00:00:00,20966.5
2023-01-08 01:00:00,20634.5
2023-01-08 02:00:00,19717.5
2023-01-08 03:00:00,18732.0
2023-01-08 04:00:00,18198.0
2023-01-08 05:00:00,18484.5
2023-01-08 06:00:00,19682.5
2023-01-08 07:00:00,21113.0
2023-01-08 08:00:00,23172.5
2023-01-08 09:00:00,25609.0
2023-01-08 10:00:00,27404.0
2023-01-08 11:00:00,28904.5
2023-01-08 12:00:00,29978.5
2023-01-08 13:00:00,30536.5
2023-01-08 14:00:00,31161.0
2023-01-08 15:00:00,32470.0
2023-01-08 16:00:00,35420.5
2023-01-08 17:00:00,37093.5
2023-01-08 18:00:00,36031.5
2023-01-08 19:00:00,34048.5
2023-01-08 20:00:00,31982.0
2023-01-08 21:00:00,28947.0
2023-01-08 22:00:00,25850.5
2023-01-08 23:00:00,22969.5
2023-01-09 00:00:00,22447.5
2023-01-09 01:00:00,22108.5
2023-01-09 02:00:00,21041.0
2023-01-09 03:00:00,20338.0
2023-01-09 04:00:00,20027.5
2023-01-09 05:00:00,21461.5
2023-01-09 06:00:00,26352.0
2023-01-09 07:00:00,31906.0
2023-01-09 08:00:00,34406.0
2023-01-09 09:00:00,35259.5
2023-01-09 10:00:00,34508.5
2023-01-09 11:00:00,33606.5
2023-01-09 12:00:00,33205.5
2023-01-09 13:00:00,33501.5
2023-01-09 14:00:00,33826.0
2023-01-09 15:00:00,35317.5
2023-01-09 16:00:00,37930.5
2023-01-09 17:00:00,39338.5
2023-01-09 18:00:00,38748.5
2023-01-09 19:00:00,36841.0
2023-01-09 20:00:00,34095.0
2023-01-09 21:00:00,31109.0
2023-01-09 22:00:00,27615.0
2023-01-09 23:00:00,24684.0
2023-01-10 00:00:00,24394.0
2023-01-10 01:00:00,24376.5
2023-01-10 02:00:00,23430.0
2023-01-10 03:00:00,22329.5
2023-01-10 04:00:00,21874.0
2023-01-10 05:00:00,23082.5
2023-01-10 06:00:00,27540.5
2023-01-10 07:00:00,32224.5
2023-01-10 08:00:00,34920.5
2023-01-10 09:00:00,36581.5
2023-01-10 10:00:00,36998.5
2023-01-10 11:00:00,36923.0
2023-01-10 12:00:00,37013.5
2023-01-10 13:00:00,36431.0
2023-01-10 14:00:00,35745.0
2023-01-10 15:00:00,35623.5
2023-01-10 16:00:00,37672.5
2023-01-10 17:00:00,38401.0
2023-01-10 18:00:00,37325.5
2023-01-10 19:00:00,35207.5
2023-01-10 20:00:00,32519.5
2023-01-10 21:00:00,28956.5
2023-01-10 22:00:00,25415.0
2023-01-10 23:00:00,22468.0
2023-01-11 00:00:00,21903.0
2023-01-11 01:00:00,21681.0
2023-01-11 02:00:00,20485.5
2023-01-11 03:00:00,19834.0
2023-01-11 04:00:00,19618.0
2023-01-11 05:00:00,20819.0
2023-01-11 06:00:00,25436.0
2023-01-11 07:00:00,30780.0
2023-01-11 08:00:00,33358.0
2023-01-11 09:00:00,33527.0
2023-01-11 10:00:00,32649.0
2023-01-11 11:00:00,32500.5
2023-01-11 12:00:00,33364.5
2023-01-11 13:00:00,34355.0
2023-01-11 14:00:00,34517.5
2023-01-11 15:00:00,35682.5
2023-01-11 16:00:00,38087.5
2023-01-11 17:00:00,39053.0
2023-01-11 18:00:00,37969.5
2023-01-11 19:00:00,36108.5
2023-01-11 20:00:00,33431.5
2023-01-11 21:00:00,30149.5
2023-01-11 22:00:00,26981.5
2023-01-11 23:00:00,24101.0
2023-01-12 00:00:00,23227.0
2023-01-12 01:00:00,22708.5
2023-01-12 02:00:00,21660.0
2023-01-12 03:00:00,21042.5
2023-01-12 04:00:00,20428.0
2023-01-12 05:00:00,21752.0
2023-01-12 06:00:00,26573.0
2023-01-12 07:00:00,31694.0
2023-01-12 08:00:00,34050.0
2023-01-12 09:00:00,34949.5
2023-01-12 10:00:00,35010.0
2023-01-12 11:00:00,34898.0
2023-01-12 12:00:00,34847.5
2023-01-12 13:00:00,34318.0
2023-01-12 14:00:00,33394.0
2023-01-12 15:00:00,33831.5
2023-01-12 16:00:00,36343.0
2023-01-12 17:00:00,37655.5
2023-01-12 18:00:00,36999.0
2023-01-12 19:00:00,35288.5
2023-01-12 20:00:00,32671.5
2023-01-12 21:00:00,29554.5
2023-01-12 22:00:00,26200.5
2023-01-12 23:00:00,22908.5
2023-01-13 00:00:00,21843.0
2023-01-13 01:00:00,21137.0
2023-01-13 02:00:00,20470.5
2023-01-13 03:00:00,19982.0
2023-01-13 04:00:00,19523.5
2023-01-13 05:00:00,20652.0
2023-01-13 06:00:00,25079.5
2023-01-13 07:00:00,30254.0
2023-01-13 08:00:00,32516.0
2023-01-13 09:00:00,33221.0
2023-01-13 10:00:00,32649.0
2023-01-13 11:00:00,32121.0
2023-01-13 12:00:00,31986.0
2023-01-13 13:00:00,31886.0
2023-01-13 14:00:00,32060.5
2023-01-13 15:00:00,33217.0
2023-01-13 16:00:00,36017.0
2023-01-13 17:00:00,37871.5
2023-01-13 18:00:00,37296.5
2023-01-13 19:00:00,35712.0
2023-01-13 20:00:00,33324.5
2023-01-13 21:00:00,30770.0
2023-01-13 22:00:00,27714.0
2023-01-13 23:00:00,24575.5
2023-01-14 00:00:00,23538.5
2023-01-14 01:00:00,22578.0
2023-01-14 02:00:00,21226.5
2023-01-14 03:00:00,19909.0
2023-01-14 04:00:00,18954.0
2023-01-14 05:00:00,19176.5
2023-01-14 06:00:00,21158.0
2023-01-14 07:00:00,23869.5
2023-01-14 08:00:00,27131.0
2023-01-14 09:00:00,29639.0
2023-01-14 10:00:00,30355.5
2023-01-14 11:00:00,30196.0
2023-01-14 12:00:00,29995.5
2023-01-14 13:00:00,29305.0
2023-01-14 14:00:00,28986.5
2023-01-14 15:00:00,29890.0
2023-01-14 16:00:00,32266.5
2023-01-14 17:00:00,34088.5
2023-01-14 18:00:00,33604.5
2023-01-14 19:00:00,31616.5
2023-01-14 20:00:00,29452.5
2023-01-14 21:00:00,27361.0
2023-01-14 22:00:00,24574.5
2023-01-14 23:00:00,22149.0
2023-01-15 00:00:00,21731.5
2023-01-15 01:00:00,21045.0
2023-01-15 02:00:00,20151.0
2023-01-15 03:00:00,19303.5
2023-01-15 04:00:00,18845.5
2023-01-15 05:00:00,18803.5
2023-01-15 06:00:00,20203.5
2023-01-15 07:00:00,22236.0
2023-01-15 08:00:00,24548.0
2023-01-15 09:00:00,27582.5
2023-01-15 10:00:00,29088.5
2023-01-15 11:00:00,29742.5
2023-01-15 12:00:00,30314.5
2023-01-15 13:00:00,30608.0
2023-01-15 14:00:00,31547.5
2023-01-15 15:00:00,33113.5
2023-01-15 16:00:00,36650.0
2023-01-15 17:00:00,38653.0
2023-01-15 18:00:00,37817.5
2023-01-15 19:00:00,35698.0
2023-01-15 20:00:00,33550.0
2023-01-15 21:00:00,30923.5
2023-01-15 22:00:00,28093.0
2023-01-15 23:00:00,25385.5
2023-01-16 00:00:00,24641.5
2023-01-16 01:00:00,24233.5
2023-01-16 02:00:00,23522.5
2023-01-16 03:00:00,22755.0
2023-01-16 04:00:00,22518.5
2023-01-16 05:00:00,23680.5
2023-01-16 06:00:00,28823.0
2023-01-16 07:00:00,34463.5
2023-01-16 08:00:00,37467.5
2023-01-16 09:00:00,38309.0
2023-01-16 10:00:00,38334.5
2023-01-16 11:00:00,37451.0
2023-01-16 12:00:00,37031.0
2023-01-16 13:00:00,36748.5
2023-01-16 14:00:00,36995.0
2023-01-16 15:00:00,38623.5
2023-01-16 16:00:00,41233.0
2023-01-16 17:00:00,43487.5
2023-01-16 18:00:00,42949.0
2023-01-16 19:00:00,41203.0
2023-01-16 20:00:00,38752.5
2023-01-16 21:00:00,35337.5
2023-01-16 22:00:00,31471.0
2023-01-16 23:00:00,28099.5
2023-01-17 00:00:00,27522.0
2023-01-17 01:00:00,27265.0
2023-01-17 02:00:00,26727.5
2023-01-17 03:00:00,26094.5
2023-01-17 04:00:00,25766.0
2023-01-17 05:00:00,26989.5
2023-01-17 06:00:00,31978.5
2023-01-17 07:00:00,37386.0
2023-01-17 08:00:00,39918.0
2023-01-17 09:00:00,41065.0
2023-01-17 10:00:00,40278.0
2023-01-17 11:00:00,39715.0
2023-01-17 12:00:00,39258.0
2023-01-17 13:00:00,38367.5
2023-01-17 14:00:00,38293.5
2023-01-17 15:00:00,39772.5
2023-01-17 16:00:00,42432.5
2023-01-17 17:00:00,43856.5
2023-01-17 18:00:00,43105.5
2023-01-17 19:00:00,41867.0
2023-01-17 20:00:00,39069.5
2023-01-17 21:00:00,35155.0
2023-01-17 22:00:00,31244.0
2023-01-17 23:00:00,27490.0
2023-01-18 00:00:00,26786.0
2023-01-18 01:00:00,26426.0
2023-01-18 02:00:00,25668.0
2023-01-18 03:00:00,24848.0
2023-01-18 04:00:00,24577.0
2023-01-18 05:00:00,26009.5
2023-01-18 06:00:00,31144.5
2023-01-18 07:00:00,36933.5
2023-01-18 08:00:00,39276.0
2023-01-18 09:00:00,39989.0
2023-01-18 10:00:00,38983.0
2023-01-18 11:00:00,38005.0
2023-01-18 12:00:00,37555.5
2023-01-18 13:00:00,36935.0
2023-01-18 14:00:00,37313.0
2023-01-18 15:00:00,38937.5
2023-01-18 16:00:00,41543.5
2023-01-18 17:00:00,43243.5
2023-01-18 18:00:00,42804.0
2023-01-18 19:00:00,41304.0
2023-01-18 20:00:00,38720.0
2023-01-18 21:00:00,35444.0
2023-01-18 22:00:00,31721.5
2023-01-18 23:00:00,28277.5
2023-01-19 00:00:00,27798.0
2023-01-19 01:00:00,27849.5
2023-01-19 02:00:00,27029.0
2023-01-19 03:00:00,26249.0
2023-01-19 04:00:00,25824.0
2023-01-19 05:00:00,27295.0
2023-01-19 06:00:00,32332.5
2023-01-19 07:00:00,37278.5
2023-01-19 08:00:00,39311.0
2023-01-19 09:00:00,39900.0
2023-01-19 10:00:00,39374.0
2023-01-19 11:00:00,38117.0
2023-01-19 12:00:00,37100.5
2023-01-19 13:00:00,36619.0
2023-01-19 14:00:00,36322.0
2023-01-19 15:00:00,37971.0
2023-01-19 16:00:00,40601.0
2023-01-19 17:00:00,42875.5
2023-01-19 18:00:00,42753.5
2023-01-19 19:00:00,41062.5
2023-01-19 20:00:00,38332.0
2023-01-19 21:00:00,35061.0
2023-01-19 22:00:00,31079.0
2023-01-19 23:00:00,27764.5
2023-01-20 00:00:00,27042.5
2023-01-20 01:00:00,26655.5
2023-01-20 02:00:00,26042.5
2023-01-20 03:00:00,25516.0
2023-01-20 04:00:00,25029.5
2023-01-20 05:00:00,26133.0
2023-01-20 06:00:00,31019.5
2023-01-20 07:00:00,36369.0
2023-01-20 08:00:00,39023.0
2023-01-20 09:00:00,39480.5
2023-01-20 10:00:00,38334.0
2023-01-20 11:00:00,36884.5
2023-01-20 12:00:00,36776.5
2023-01-20 13:00:00,36149.5
2023-01-20 14:00:00,35981.5
2023-01-20 15:00:00,37709.5
2023-01-20 16:00:00,40274.5
2023-01-20 17:00:00,42569.0
2023-01-20 18:00:00,41669.0
2023-01-20 19:00:00,40350.5
2023-01-20 20:00:00,37478.0
2023-01-20 21:00:00,34718.5
2023-01-20 22:00:00,31405.0
2023-01-20 23:00:00,28439.5
2023-01-21 00:00:00,27578.0
2023-01-21 01:00:00,27017.0
2023-01-21 02:00:00,25963.0
2023-01-21 03:00:00,25171.5
2023-01-21 04:00:00,24486.5
2023-01-21 05:00:00,24653.5
2023-01-21 06:00:00,26820.5
2023-01-21 07:00:00,29511.5
2023-01-21 08:00:00,32440.0
2023-01-21 09:00:00,34546.0
2023-01-21 10:00:00,34214.0
2023-01-21 11:00:00,33040.0
2023-01-21 12:00:00,32687.5
2023-01-21 13:00:00,32171.0
2023-01-21 14:00:00,32493.5
2023-01-21 15:00:00,34248.5
2023-01-21 16:00:00,36895.0
2023-01-21 17:00:00,39750.0
2023-01-21 18:00:00,39302.5
2023-01-21 19:00:00,37378.5
2023-01-21 20:00:00,35069.0
2023-01-21 21:00:00,32280.0
2023-01-21 22:00:00,29709.0
2023-01-21 23:00:00,27105.0
2023-01-22 00:00:00,26383.0
2023-01-22 01:00:00,25864.5
2023-01-22 02:00:00,24968.0
2023-01-22 03:00:00,24139.5
2023-01-22 04:00:00,23359.0
2023-01-22 05:00:00,23295.5
2023-01-22 06:00:00,24484.0
2023-01-22 07:00:00,26369.5
2023-01-22 08:00:00,28866.0
2023-01-22 09:00:00,31867.0
2023-01-22 10:00:00,33477.5
2023-01-22 11:00:00,34247.0
2023-01-22 12:00:00,34522.5
2023-01-22 13:00:00,34894.0
2023-01-22 14:00:00,34931.0
2023-01-22 15:00:00,36295.5
2023-01-22 16:00:00,38982.0
2023-01-22 17:00:00,41122.5
2023-01-22 18:00:00,39981.5
2023-01-22 19:00:00,38230.5
2023-01-22 20:00:00,35911.5
2023-01-22 21:00:00,33064.5
2023-01-22 22:00:00,29763.5
2023-01-22 23:00:00,26857.5
2023-01-23 00:00:00,26377.5
2023-01-23 01:00:00,26012.0
2023-01-23 02:00:00,25531.0
2023-01-23 03:00:00,24930.5
2023-01-23 04:00:00,24664.5
2023-01-23 05:00:00,26079.5
2023-01-23 06:00:00,31227.5
2023-01-23 07:00:00,36532.0
2023-01-23 08:00:00,39495.5
2023-01-23 09:00:00,40760.0
2023-01-23 10:00:00,40014.0
2023-01-23 11:00:00,38927.5
2023-01-23 12:00:00,38360.5
2023-01-23 13:00:00,37990.5
2023-01-23 14:00:00,38014.5
2023-01-23 15:00:00,40107.5
2023-01-23 16:00:00,42210.5
2023-01-23 17:00:00,43904.5
2023-01-23 18:00:00,43432.5
2023-01-23 19:00:00,41597.5
2023-01-23 20:00:00,39144.0
2023-01-23 21:00:00,35808.5
2023-01-23 22:00:00,31683.0
2023-01-23 23:00:00,28131.5
2023-01-24 00:00:00,27510.0
2023-01-24 01:00:00,27193.0
2023-01-24 02:00:00,26362.5
2023-01-24 03:00:00,25878.0
2023-01-24 04:00:00,25626.0
2023-01-24 05:00:00,27079.0
2023-01-24 06:00:00,32226.5
2023-01-24 07:00:00,37525.0
2023-01-24 08:00:00,39903.0
2023-01-24 09:00:00,40813.0
2023-01-24 10:00:00,39749.5
2023-01-24 11:00:00,38868.0
2023-01-24 12:00:00,38310.5
2023-01-24 13:00:00,37967.5
2023-01-24 14:00:00,37853.5
2023-01-24 15:00:00,39233.5
2023-01-24 16:00:00,41343.0
2023-01-24 17:00:00,43126.5
2023-01-24 18:00:00,42478.5
2023-01-24 19:00:00,41071.0
2023-01-24 20:00:00,38356.5
2023-01-24 21:00:00,35211.5
2023-01-24 22:00:00,31417.5
2023-01-24 23:00:00,27883.5
2023-01-25 00:00:00,27219.0
2023-01-25 01:00:00,26797.0
2023-01-25 02:00:00,25967.5
2023-01-25 03:00:00,25272.5
2023-01-25 04:00:00,24874.0
2023-01-25 05:00:00,26124.0
2023-01-25 06:00:00,30986.0
2023-01-25 07:00:00,36182.5
2023-01-25 08:00:00,38562.0
2023-01-25 09:00:00,40437.0
2023-01-25 10:00:00,40137.0
2023-01-25 11:00:00,39985.0
2023-01-25 12:00:00,40074.0
2023-01-25 13:00:00,39695.5
2023-01-25 14:00:00,39604.5
2023-01-25 15:00:00,39552.0
2023-01-25 16:00:00,41034.5
2023-01-25 17:00:00,42005.5
2023-01-25 18:00:00,41914.0
2023-01-25 19:00:00,40024.5
2023-01-25 20:00:00,37756.0
2023-01-25 21:00:00,33987.0
2023-01-25 22:00:00,30166.5
2023-01-25 23:00:00,26652.0
2023-01-26 00:00:00,26089.5
2023-01-26 01:00:00,25874.5
2023-01-26 02:00:00,25107.0
2023-01-26 03:00:00,24684.0
2023-01-26 04:00:00,24278.0
2023-01-26 05:00:00,25660.5
2023-01-26 06:00:00,30300.0
2023-01-26 07:00:00,36152.5
2023-01-26 08:00:00,38388.0
2023-01-26 09:00:00,39286.5
2023-01-26 10:00:00,38213.0
2023-01-26 11:00:00,37598.5
2023-01-26 12:00:00,37836.0
2023-01-26 13:00:00,37685.0
2023-01-26 14:00:00,37454.0
2023-01-26 15:00:00,38205.0
2023-01-26 16:00:00,40449.5
2023-01-26 17:00:00,42692.0
2023-01-26 18:00:00,41973.5
2023-01-26 19:00:00,40433.5
2023-01-26 20:00:00,38004.0
2023-01-26 21:00:00,34590.0
2023-01-26 22:00:00,30947.5
2023-01-26 23:00:00,27535.0
2023-01-27 00:00:00,26973.0
2023-01-27 01:00:00,26774.0
2023-01-27 02:00:00,26026.5
2023-01-27 03:00:00,25289.0
2023-01-27 04:00:00,24794.0
2023-01-27 05:00:00,25869.5
2023-01-27 06:00:00,30565.5
2023-01-27 07:00:00,35974.0
2023-01-27 08:00:00,38608.5
2023-01-27 09:00:00,39348.0
2023-01-27 10:00:00,38955.5
2023-01-27 11:00:00,38346.5
2023-01-27 12:00:00,38344.0
2023-01-27 13:00:00,37815.5
2023-01-27 14:00:00,37372.5
2023-01-27 15:00:00,37805.0
2023-01-27 16:00:00,39783.0
2023-01-27 17:00:00,42057.0
2023-01-27 18:00:00,40889.5
2023-01-27 19:00:00,39031.0
2023-01-27 20:00:00,36539.5
2023-01-27 21:00:00,33633.5
2023-01-27 22:00:00,30587.0
2023-01-27 23:00:00,27581.0
2023-01-28 00:00:00,26949.0
2023-01-28 01:00:00,26531.0
2023-01-28 02:00:00,25185.0
2023-01-28 03:00:00,24423.5
2023-01-28 04:00:00,23713.0
2023-01-28 05:00:00,23977.0
2023-01-28 06:00:00,26043.5
2023-01-28 07:00:00,28732.5
2023-01-28 08:00:00,31858.0
2023-01-28 09:00:00,34175.0
2023-01-28 10:00:00,34779.0
2023-01-28 11:00:00,34436.0
2023-01-28 12:00:00,34603.0
2023-01-28 13:00:00,34531.5
2023-01-28 14:00:00,34425.5
2023-01-28 15:00:00,34913.0
2023-01-28 16:00:00,36602.5
2023-01-28 17:00:00,39850.5
2023-01-28 18:00:00,39079.0
2023-01-28 19:00:00,36583.0
2023-01-28 20:00:00,34168.5
2023-01-28 21:00:00,31618.0
2023-01-28 22:00:00,28608.0
2023-01-28 23:00:00,25897.5
2023-01-29 00:00:00,25212.5
2023-01-29 01:00:00,24460.5
2023-01-29 02:00:00,23221.5
2023-01-29 03:00:00,22091.0
2023-01-29 04:00:00,21234.5
2023-01-29 05:00:00,21128.5
2023-01-29 06:00:00,22251.5
2023-01-29 07:00:00,23724.0
2023-01-29 08:00:00,26114.0
2023-01-29 09:00:00,28387.5
2023-01-29 10:00:00,29844.5
2023-01-29 11:00:00,30001.5
2023-01-29 12:00:00,30511.5
2023-01-29 13:00:00,30302.5
2023-01-29 14:00:00,30337.0
2023-01-29 15:00:00,31552.0
2023-01-29 16:00:00,34035.5
2023-01-29 17:00:00,36576.0
2023-01-29 18:00:00,35350.5
2023-01-29 19:00:00,33312.0
2023-01-29 20:00:00,31086.5
2023-01-29 21:00:00,28249.0
2023-01-29 22:00:00,24917.0
2023-01-29 23:00:00,21957.0
2023-01-30 00:00:00,21719.5
2023-01-30 01:00:00,21650.0
2023-01-30 02:00:00,20757.0
2023-01-30 03:00:00,20251.0
2023-01-30 04:00:00,19958.0
2023-01-30 05:00:00,21692.0
2023-01-30 06:00:00,26778.5
2023-01-30 07:00:00,32821.0
2023-01-30 08:00:00,34945.5
2023-01-30 09:00:00,35462.0
2023-01-30 10:00:00,34843.5
2023-01-30 11:00:00,33432.5
2023-01-30 12:00:00,32764.5
2023-01-30 13:00:00,32736.0
2023-01-30 14:00:00,32976.0
2023-01-30 15:00:00,34818.5
2023-01-30 16:00:00,37834.0
2023-01-30 17:00:00,40700.0
2023-01-30 18:00:00,40274.0
2023-01-30 19:00:00,38177.0
2023-01-30 20:00:00,35257.0
2023-01-30 21:00:00,31697.5
2023-01-30 22:00:00,27813.5
2023-01-30 23:00:00,24204.0
2023-01-31 00:00:00,23248.5
2023-01-31 01:00:00,23104.0
2023-01-31 02:00:00,22015.5
2023-01-31 03:00:00,21211.0
2023-01-31 04:00:00,20740.5
2023-01-31 05:00:00,22071.0
2023-01-31 06:00:00,26473.0
2023-01-31 07:00:00,31908.5
2023-01-31 08:00:00,33756.5
2023-01-31 09:00:00,34399.5
2023-01-31 10:00:00,33213.0
2023-01-31 11:00:00,32007.0
2023-01-31 12:00:00,31758.5
2023-01-31 13:00:00,31270.5
2023-01-31 14:00:00,31349.5
2023-01-31 15:00:00,32964.0
2023-01-31 16:00:00,36001.0
2023-01-31 17:00:00,39155.0
2023-01-31 18:00:00,38799.5
2023-01-31 19:00:00,36676.0
2023-01-31 20:00:00,33900.0
2023-01-31 21:00:00,30470.5
2023-01-31 22:00:00,26708.5
2023-01-31 23:00:00,23501.0
2023-02-01 00:00:00,22933.5
2023-02-01 01:00:00,22760.5
2023-02-01 02:00:00,21842.0
2023-02-01 03:00:00,21072.5
2023-02-01 04:00:00,20646.5
2023-02-01 05:00:00,21782.0
2023-02-01 06:00:00,26153.0
2023-02-01 07:00:00,31096.5
2023-02-01 08:00:00,33314.5
2023-02-01 09:00:00,33556.5
2023-02-01 10:00:00,32530.0
2023-02-01 11:00:00,32736.0
2023-02-01 12:00:00,33087.5
2023-02-01 13:00:00,33446.0
2023-02-01 14:00:00,33714.5
2023-02-01 15:00:00,34762.0
2023-02-01 16:00:00,36509.0
2023-02-01 17:00:00,39146.5
2023-02-01 18:00:00,38581.0
2023-02-01 19:00:00,36765.5
2023-02-01 20:00:00,34138.5
2023-02-01 21:00:00,30792.5
2023-02-01 22:00:00,27261.0
2023-02-01 23:00:00,23958.5
2023-02-02 00:00:00,23371.0
2023-02-02 01:00:00,23028.5
2023-02-02 02:00:00,22134.0
2023-02-02 03:00:00,21522.5
2023-02-02 04:00:00,21164.0
2023-02-02 05:00:00,22189.0
2023-02-02 06:00:00,26752.5
2023-02-02 07:00:00,31813.5
