time,demand_MW
2025-01-05 18:00:00,37750.5
2025-01-05 19:00:00,35801.5
2025-01-05 20:00:00,33386.5
2025-01-05 21:00:00,30282.5
2025-01-05 22:00:00,27119.5
2025-01-05 23:00:00,24388.0
2025-01-06 00:00:00,23964.5
2025-01-06 01:00:00,23904.0
2025-01-06 02:00:00,23460.0
2025-01-06 03:00:00,22561.0
2025-01-06 04:00:00,22348.5
2025-01-06 05:00:00,23159.5
2025-01-06 06:00:00,27324.5
2025-01-06 07:00:00,32478.0
2025-01-06 08:00:00,35868.5
2025-01-06 09:00:00,37909.0
2025-01-06 10:00:00,38375.5
2025-01-06 11:00:00,38264.5
2025-01-06 12:00:00,38558.5
2025-01-06 13:00:00,38475.5
2025-01-06 14:00:00,38297.5
2025-01-06 15:00:00,39604.0
2025-01-06 16:00:00,41603.5
2025-01-06 17:00:00,42582.0
2025-01-06 18:00:00,41916.0
2025-01-06 19:00:00,40205.5
2025-01-06 20:00:00,37273.0
2025-01-06 21:00:00,33664.0
2025-01-06 22:00:00,29832.0
2025-01-06 23:00:00,26714.0
2025-01-07 00:00:00,26401.5
2025-01-07 01:00:00,26207.0
2025-01-07 02:00:00,25521.0
2025-01-07 03:00:00,25344.5
2025-01-07 04:00:00,25414.0
2025-01-07 05:00:00,26662.5
2025-01-07 06:00:00,30709.0
2025-01-07 07:00:00,36518.5
2025-01-07 08:00:00,38899.0
2025-01-07 09:00:00,39933.5
2025-01-07 10:00:00,39056.5
2025-01-07 11:00:00,38484.0
2025-01-07 12:00:00,38319.0
2025-01-07 13:00:00,38563.0
2025-01-07 14:00:00,38672.0
2025-01-07 15:00:00,40335.5
2025-01-07 16:00:00,42672.0
2025-01-07 17:00:00,44644.5
2025-01-07 18:00:00,43876.0
2025-01-07 19:00:00,42229.5
2025-01-07 20:00:00,39578.0
2025-01-07 21:00:00,35936.0
2025-01-07 22:00:00,32047.0
2025-01-07 23:00:00,29086.0
2025-01-08 00:00:00,28698.0
2025-01-08 01:00:00,28423.5
2025-01-08 02:00:00,27606.5
2025-01-08 03:00:00,27000.5
2025-01-08 04:00:00,26582.0
2025-01-08 05:00:00,27772.5
2025-01-08 06:00:00,32620.5
2025-01-08 07:00:00,38615.5
2025-01-08 08:00:00,41578.5
2025-01-08 09:00:00,42882.5
2025-01-08 10:00:00,42926.0
2025-01-08 11:00:00,43035.0
2025-01-08 12:00:00,43236.5
2025-01-08 13:00:00,42876.0
2025-01-08 14:00:00,42704.5
2025-01-08 15:00:00,42704.5
2025-01-08 16:00:00,44927.0
2025-01-08 17:00:00,45796.0
2025-01-08 18:00:00,45058.5
2025-01-08 19:00:00,43050.0
2025-01-08 20:00:00,40905.5
2025-01-08 21:00:00,37890.0
2025-01-08 22:00:00,34199.5
2025-01-08 23:00:00,30689.5
2025-01-09 00:00:00,30068.5
2025-01-09 01:00:00,30133.5
2025-01-09 02:00:00,29522.0
2025-01-09 03:00:00,28590.0
2025-01-09 04:00:00,28012.5
2025-01-09 05:00:00,28881.0
2025-01-09 06:00:00,33230.5
2025-01-09 07:00:00,39030.0
2025-01-09 08:00:00,41260.0
2025-01-09 09:00:00,41761.0
2025-01-09 10:00:00,41107.0
2025-01-09 11:00:00,39251.0
2025-01-09 12:00:00,38769.0
2025-01-09 13:00:00,39240.0
2025-01-09 14:00:00,40112.5
2025-01-09 15:00:00,42204.0
2025-01-09 16:00:00,44796.5
2025-01-09 17:00:00,45902.5
2025-01-09 18:00:00,45405.5
2025-01-09 19:00:00,44590.5
2025-01-09 20:00:00,42046.0
2025-01-09 21:00:00,38403.5
2025-01-09 22:00:00,34200.5
2025-01-09 23:00:00,31020.0
2025-01-10 00:00:00,30564.5
2025-01-10 01:00:00,30363.0
2025-01-10 02:00:00,29566.0
2025-01-10 03:00:00,28637.5
2025-01-10 04:00:00,28048.5
2025-01-10 05:00:00,29050.0
2025-01-10 06:00:00,33795.0
2025-01-10 07:00:00,39528.0
2025-01-10 08:00:00,42272.5
2025-01-10 09:00:00,44216.0
2025-01-10 10:00:00,43817.0
2025-01-10 11:00:00,42762.5
2025-01-10 12:00:00,41809.5
2025-01-10 13:00:00,41565.0
2025-01-10 14:00:00,41708.0
2025-01-10 15:00:00,42584.0
2025-01-10 16:00:00,44270.0
2025-01-10 17:00:00,44942.5
2025-01-10 18:00:00,44842.0
2025-01-10 19:00:00,42559.5
2025-01-10 20:00:00,40512.5
2025-01-10 21:00:00,37873.5
2025-01-10 22:00:00,34817.0
2025-01-10 23:00:00,31487.0
2025-01-11 00:00:00,31005.5
2025-01-11 01:00:00,30427.5
2025-01-11 02:00:00,29182.0
2025-01-11 03:00:00,28462.5
2025-01-11 04:00:00,27972.0
2025-01-11 05:00:00,28194.0
2025-01-11 06:00:00,29599.0
2025-01-11 07:00:00,31702.5
2025-01-11 08:00:00,35165.5
2025-01-11 09:00:00,37680.5
2025-01-11 10:00:00,37980.5
2025-01-11 11:00:00,37321.5
2025-01-11 12:00:00,36924.5
2025-01-11 13:00:00,37253.5
2025-01-11 14:00:00,37745.0
2025-01-11 15:00:00,39192.5
2025-01-11 16:00:00,40929.0
2025-01-11 17:00:00,42739.0
2025-01-11 18:00:00,42388.5
2025-01-11 19:00:00,40933.0
2025-01-11 20:00:00,38647.0
2025-01-11 21:00:00,35685.0
2025-01-11 22:00:00,32824.5
2025-01-11 23:00:00,30102.5
2025-01-12 00:00:00,29861.5
2025-01-12 01:00:00,29266.5
2025-01-12 02:00:00,28164.5
2025-01-12 03:00:00,27544.5
2025-01-12 04:00:00,26913.5
2025-01-12 05:00:00,26620.0
2025-01-12 06:00:00,27508.0
2025-01-12 07:00:00,28891.0
2025-01-12 08:00:00,31573.5
2025-01-12 09:00:00,34288.0
2025-01-12 10:00:00,35353.5
2025-01-12 11:00:00,36255.0
2025-01-12 12:00:00,37238.5
2025-01-12 13:00:00,37624.5
2025-01-12 14:00:00,38075.5
2025-01-12 15:00:00,39045.5
2025-01-12 16:00:00,41363.0
2025-01-12 17:00:00,42693.0
2025-01-12 18:00:00,41556.0
2025-01-12 19:00:00,38964.0
2025-01-12 20:00:00,36185.5
2025-01-12 21:00:00,33107.0
2025-01-12 22:00:00,29213.5
2025-01-12 23:00:00,26268.0
2025-01-13 00:00:00,25609.5
2025-01-13 01:00:00,26009.0
2025-01-13 02:00:00,25206.5
2025-01-13 03:00:00,24122.0
2025-01-13 04:00:00,23678.5
2025-01-13 05:00:00,24512.0
2025-01-13 06:00:00,29253.5
2025-01-13 07:00:00,35336.5
2025-01-13 08:00:00,38196.0
2025-01-13 09:00:00,39657.0
2025-01-13 10:00:00,39187.5
2025-01-13 11:00:00,39448.5
2025-01-13 12:00:00,39828.5
2025-01-13 13:00:00,39703.0
2025-01-13 14:00:00,39629.5
2025-01-13 15:00:00,40055.0
2025-01-13 16:00:00,42075.0
2025-01-13 17:00:00,43066.0
2025-01-13 18:00:00,42111.5
2025-01-13 19:00:00,40092.0
2025-01-13 20:00:00,37835.5
2025-01-13 21:00:00,34104.5
2025-01-13 22:00:00,30071.5
2025-01-13 23:00:00,27155.5
2025-01-14 00:00:00,26858.0
2025-01-14 01:00:00,26548.0
2025-01-14 02:00:00,25652.5
2025-01-14 03:00:00,24794.5
2025-01-14 04:00:00,24203.0
2025-01-14 05:00:00,25341.0
2025-01-14 06:00:00,30239.0
2025-01-14 07:00:00,36165.5
2025-01-14 08:00:00,38326.5
2025-01-14 09:00:00,39158.0
2025-01-14 10:00:00,38843.0
2025-01-14 11:00:00,38200.5
2025-01-14 12:00:00,37936.5
2025-01-14 13:00:00,37647.0
2025-01-14 14:00:00,37868.5
2025-01-14 15:00:00,38694.5
2025-01-14 16:00:00,41354.5
2025-01-14 17:00:00,42516.5
2025-01-14 18:00:00,41770.5
2025-01-14 19:00:00,39525.5
2025-01-14 20:00:00,37522.0
2025-01-14 21:00:00,34145.5
2025-01-14 22:00:00,30531.5
2025-01-14 23:00:00,27038.0
2025-01-15 00:00:00,26745.5
2025-01-15 01:00:00,26177.5
2025-01-15 02:00:00,25061.0
2025-01-15 03:00:00,24357.5
2025-01-15 04:00:00,23724.5
2025-01-15 05:00:00,24867.0
2025-01-15 06:00:00,29452.5
2025-01-15 07:00:00,34802.0
2025-01-15 08:00:00,36862.0
2025-01-15 09:00:00,37858.5
2025-01-15 10:00:00,37683.0
2025-01-15 11:00:00,36909.0
2025-01-15 12:00:00,36205.0
2025-01-15 13:00:00,35654.5
2025-01-15 14:00:00,35852.5
2025-01-15 15:00:00,36848.0
2025-01-15 16:00:00,39357.0
2025-01-15 17:00:00,41091.0
2025-01-15 18:00:00,40563.0
2025-01-15 19:00:00,38522.0
2025-01-15 20:00:00,36891.0
2025-01-15 21:00:00,33986.5
2025-01-15 22:00:00,30734.5
2025-01-15 23:00:00,27162.5
2025-01-16 00:00:00,27047.0
2025-01-16 01:00:00,26534.0
2025-01-16 02:00:00,25929.5
2025-01-16 03:00:00,24906.0
2025-01-16 04:00:00,24388.5
2025-01-16 05:00:00,25506.0
2025-01-16 06:00:00,30050.0
2025-01-16 07:00:00,34639.5
2025-01-16 08:00:00,37063.0
2025-01-16 09:00:00,38045.0
2025-01-16 10:00:00,37808.5
2025-01-16 11:00:00,37080.5
2025-01-16 12:00:00,36625.0
2025-01-16 13:00:00,36961.0
2025-01-16 14:00:00,36919.0
2025-01-16 15:00:00,38064.0
2025-01-16 16:00:00,40189.0
2025-01-16 17:00:00,41429.5
2025-01-16 18:00:00,40438.0
2025-01-16 19:00:00,38926.0
2025-01-16 20:00:00,36751.5
2025-01-16 21:00:00,33668.0
2025-01-16 22:00:00,29838.5
2025-01-16 23:00:00,26472.5
2025-01-17 00:00:00,25874.5
2025-01-17 01:00:00,25747.0
2025-01-17 02:00:00,24617.0
2025-01-17 03:00:00,23955.5
2025-01-17 04:00:00,23453.5
2025-01-17 05:00:00,24484.0
2025-01-17 06:00:00,28686.0
2025-01-17 07:00:00,33994.5
2025-01-17 08:00:00,36910.5
2025-01-17 09:00:00,37751.5
2025-01-17 10:00:00,37670.5
2025-01-17 11:00:00,37899.5
2025-01-17 12:00:00,38262.0
2025-01-17 13:00:00,38114.5
2025-01-17 14:00:00,37965.5
2025-01-17 15:00:00,37830.5
2025-01-17 16:00:00,39394.5
2025-01-17 17:00:00,40751.0
2025-01-17 18:00:00,40126.0
2025-01-17 19:00:00,38716.5
2025-01-17 20:00:00,36330.0
2025-01-17 21:00:00,33273.5
2025-01-17 22:00:00,30203.5
2025-01-17 23:00:00,27320.5
2025-01-18 00:00:00,26947.0
2025-01-18 01:00:00,26385.0
2025-01-18 02:00:00,25437.5
2025-01-18 03:00:00,24307.5
2025-01-18 04:00:00,23393.0
2025-01-18 05:00:00,23665.0
2025-01-18 06:00:00,25588.0
2025-01-18 07:00:00,28161.0
2025-01-18 08:00:00,31301.5
2025-01-18 09:00:00,33900.5
2025-01-18 10:00:00,34732.0
2025-01-18 11:00:00,35790.0
2025-01-18 12:00:00,36721.0
2025-01-18 13:00:00,36808.5
2025-01-18 14:00:00,36516.5
2025-01-18 15:00:00,36850.0
2025-01-18 16:00:00,38336.5
2025-01-18 17:00:00,40296.5
2025-01-18 18:00:00,40038.5
2025-01-18 19:00:00,38219.5
2025-01-18 20:00:00,35932.5
2025-01-18 21:00:00,33709.5
2025-01-18 22:00:00,30705.0
2025-01-18 23:00:00,28044.5
2025-01-19 00:00:00,27764.0
2025-01-19 01:00:00,27100.0
2025-01-19 02:00:00,26351.0
2025-01-19 03:00:00,25256.5
2025-01-19 04:00:00,24331.0
2025-01-19 05:00:00,23981.0
2025-01-19 06:00:00,25172.5
2025-01-19 07:00:00,26785.0
2025-01-19 08:00:00,29925.0
2025-01-19 09:00:00,33587.5
2025-01-19 10:00:00,35896.5
2025-01-19 11:00:00,37547.0
2025-01-19 12:00:00,38277.0
2025-01-19 13:00:00,38081.5
2025-01-19 14:00:00,38600.0
2025-01-19 15:00:00,39500.5
2025-01-19 16:00:00,41027.5
2025-01-19 17:00:00,42420.0
2025-01-19 18:00:00,41102.5
2025-01-19 19:00:00,39145.0
2025-01-19 20:00:00,36876.5
2025-01-19 21:00:00,33555.0
2025-01-19 22:00:00,30669.5
2025-01-19 23:00:00,27684.5
2025-01-20 00:00:00,27518.5
2025-01-20 01:00:00,27228.5
2025-01-20 02:00:00,26277.5
2025-01-20 03:00:00,25533.5
2025-01-20 04:00:00,25031.0
2025-01-20 05:00:00,26175.0
2025-01-20 06:00:00,30950.5
2025-01-20 07:00:00,36135.0
2025-01-20 08:00:00,39537.5
2025-01-20 09:00:00,41218.0
2025-01-20 10:00:00,40813.0
2025-01-20 11:00:00,40916.0
2025-01-20 12:00:00,40595.0
2025-01-20 13:00:00,40169.5
2025-01-20 14:00:00,39656.0
2025-01-20 15:00:00,40062.0
2025-01-20 16:00:00,41692.0
2025-01-20 17:00:00,42791.0
2025-01-20 18:00:00,43257.5
2025-01-20 19:00:00,41264.0
2025-01-20 20:00:00,39095.0
2025-01-20 21:00:00,35444.0
2025-01-20 22:00:00,31524.5
2025-01-20 23:00:00,28326.5
2025-01-21 00:00:00,28093.0
2025-01-21 01:00:00,27896.5
2025-01-21 02:00:00,26808.5
2025-01-21 03:00:00,26105.0
2025-01-21 04:00:00,25493.5
2025-01-21 05:00:00,26693.5
2025-01-21 06:00:00,31210.5
2025-01-21 07:00:00,36520.5
2025-01-21 08:00:00,38793.5
2025-01-21 09:00:00,40138.5
2025-01-21 10:00:00,39692.0
2025-01-21 11:00:00,39470.0
2025-01-21 12:00:00,38936.0
2025-01-21 13:00:00,38757.5
2025-01-21 14:00:00,38630.5
2025-01-21 15:00:00,39609.5
2025-01-21 16:00:00,41941.5
2025-01-21 17:00:00,43300.5
2025-01-21 18:00:00,42898.5
2025-01-21 19:00:00,41231.5
2025-01-21 20:00:00,38310.5
2025-01-21 21:00:00,35829.5
2025-01-21 22:00:00,32141.0
2025-01-21 23:00:00,28828.5
2025-01-22 00:00:00,28576.5
2025-01-22 01:00:00,28445.0
2025-01-22 02:00:00,27562.0
2025-01-22 03:00:00,26600.0
2025-01-22 04:00:00,25908.0
2025-01-22 05:00:00,26941.5
2025-01-22 06:00:00,31598.0
2025-01-22 07:00:00,36655.0
2025-01-22 08:00:00,39355.0
2025-01-22 09:00:00,40947.0
2025-01-22 10:00:00,40930.0
2025-01-22 11:00:00,40293.0
2025-01-22 12:00:00,40130.5
2025-01-22 13:00:00,39755.5
2025-01-22 14:00:00,39369.5
2025-01-22 15:00:00,39957.0
2025-01-22 16:00:00,41637.0
2025-01-22 17:00:00,43106.5
2025-01-22 18:00:00,42683.0
2025-01-22 19:00:00,41175.5
2025-01-22 20:00:00,39042.0
2025-01-22 21:00:00,36023.5
2025-01-22 22:00:00,32484.0
2025-01-22 23:00:00,29085.0
2025-01-23 00:00:00,28641.0
2025-01-23 01:00:00,28227.0
2025-01-23 02:00:00,27011.0
2025-01-23 03:00:00,26352.0
2025-01-23 04:00:00,25749.0
2025-01-23 05:00:00,26505.0
2025-01-23 06:00:00,30719.5
2025-01-23 07:00:00,35321.0
2025-01-23 08:00:00,37771.5
2025-01-23 09:00:00,39434.5
2025-01-23 10:00:00,39703.5
2025-01-23 11:00:00,39798.0
2025-01-23 12:00:00,39406.0
2025-01-23 13:00:00,38825.0
2025-01-23 14:00:00,37771.5
2025-01-23 15:00:00,38221.0
2025-01-23 16:00:00,39969.0
2025-01-23 17:00:00,41630.0
2025-01-23 18:00:00,41161.0
2025-01-23 19:00:00,39563.5
2025-01-23 20:00:00,37335.0
2025-01-23 21:00:00,33435.0
2025-01-23 22:00:00,29441.5
2025-01-23 23:00:00,26029.5
2025-01-24 00:00:00,25400.5
2025-01-24 01:00:00,24673.5
2025-01-24 02:00:00,23581.5
2025-01-24 03:00:00,22364.5
2025-01-24 04:00:00,21288.0
2025-01-24 05:00:00,22253.0
2025-01-24 06:00:00,26472.5
2025-01-24 07:00:00,31742.0
2025-01-24 08:00:00,34556.0
2025-01-24 09:00:00,35190.5
2025-01-24 10:00:00,34778.0
2025-01-24 11:00:00,34137.5
2025-01-24 12:00:00,33914.5
2025-01-24 13:00:00,33086.5
2025-01-24 14:00:00,33170.0
2025-01-24 15:00:00,34471.0
2025-01-24 16:00:00,36500.0
2025-01-24 17:00:00,38426.0
2025-01-24 18:00:00,37770.0
2025-01-24 19:00:00,36232.5
2025-01-24 20:00:00,34098.5
2025-01-24 21:00:00,30956.5
2025-01-24 22:00:00,27940.5
2025-01-24 23:00:00,25637.5
2025-01-25 00:00:00,25213.0
2025-01-25 01:00:00,24339.0
2025-01-25 02:00:00,23554.5
2025-01-25 03:00:00,22556.0
2025-01-25 04:00:00,21897.5
2025-01-25 05:00:00,22565.5
2025-01-25 06:00:00,23985.5
2025-01-25 07:00:00,26701.0
2025-01-25 08:00:00,29897.0
2025-01-25 09:00:00,30640.5
2025-01-25 10:00:00,29669.0
2025-01-25 11:00:00,28768.5
2025-01-25 12:00:00,28426.5
2025-01-25 13:00:00,28726.0
2025-01-25 14:00:00,29909.5
2025-01-25 15:00:00,32222.0
2025-01-25 16:00:00,35046.5
2025-01-25 17:00:00,37676.5
2025-01-25 18:00:00,37482.5
2025-01-25 19:00:00,36043.0
2025-01-25 20:00:00,33854.0
2025-01-25 21:00:00,31020.5
2025-01-25 22:00:00,28201.0
2025-01-25 23:00:00,25841.5
2025-01-26 00:00:00,25755.0
2025-01-26 01:00:00,24916.0
2025-01-26 02:00:00,24126.0
2025-01-26 03:00:00,23340.5
2025-01-26 04:00:00,22609.5
2025-01-26 05:00:00,22379.5
2025-01-26 06:00:00,23905.0
2025-01-26 07:00:00,25132.0
2025-01-26 08:00:00,27586.5
2025-01-26 09:00:00,30312.5
2025-01-26 10:00:00,32092.0
2025-01-26 11:00:00,33666.0
2025-01-26 12:00:00,34677.5
2025-01-26 13:00:00,34684.5
2025-01-26 14:00:00,35270.0
2025-01-26 15:00:00,35713.5
2025-01-26 16:00:00,37102.5
2025-01-26 17:00:00,38550.0
2025-01-26 18:00:00,37793.5
2025-01-26 19:00:00,35662.0
2025-01-26 20:00:00,33018.0
2025-01-26 21:00:00,30184.5
2025-01-26 22:00:00,27745.0
2025-01-26 23:00:00,25704.0
2025-01-27 00:00:00,25190.5
2025-01-27 01:00:00,24856.0
2025-01-27 02:00:00,23603.0
2025-01-27 03:00:00,22541.0
2025-01-27 04:00:00,21986.0
2025-01-27 05:00:00,23286.0
2025-01-27 06:00:00,27637.0
2025-01-27 07:00:00,33285.0
2025-01-27 08:00:00,36476.5
2025-01-27 09:00:00,36913.0
2025-01-27 10:00:00,35512.5
2025-01-27 11:00:00,34282.0
2025-01-27 12:00:00,34155.5
2025-01-27 13:00:00,34510.0
2025-01-27 14:00:00,35060.0
2025-01-27 15:00:00,36467.0
2025-01-27 16:00:00,39003.0
2025-01-27 17:00:00,40834.5
2025-01-27 18:00:00,40241.0
2025-01-27 19:00:00,38481.0
2025-01-27 20:00:00,35683.5
2025-01-27 21:00:00,32308.0
2025-01-27 22:00:00,28483.0
2025-01-27 23:00:00,25795.5
2025-01-28 00:00:00,25449.0
2025-01-28 01:00:00,25382.0
2025-01-28 02:00:00,24335.0
2025-01-28 03:00:00,23117.5
2025-01-28 04:00:00,22622.0
2025-01-28 05:00:00,23886.0
2025-01-28 06:00:00,28388.0
2025-01-28 07:00:00,33806.0
2025-01-28 08:00:00,36739.0
2025-01-28 09:00:00,37917.5
2025-01-28 10:00:00,37725.5
2025-01-28 11:00:00,37280.0
2025-01-28 12:00:00,37503.5
2025-01-28 13:00:00,37461.0
2025-01-28 14:00:00,37013.0
2025-01-28 15:00:00,37221.0
2025-01-28 16:00:00,38328.0
2025-01-28 17:00:00,40120.0
2025-01-28 18:00:00,39643.5
2025-01-28 19:00:00,38245.5
2025-01-28 20:00:00,35826.0
2025-01-28 21:00:00,32526.0
2025-01-28 22:00:00,28609.5
2025-01-28 23:00:00,25589.0
2025-01-29 00:00:00,25583.5
2025-01-29 01:00:00,25323.5
2025-01-29 02:00:00,24145.5
2025-01-29 03:00:00,23663.0
2025-01-29 04:00:00,23303.0
2025-01-29 05:00:00,24844.0
2025-01-29 06:00:00,29383.5
2025-01-29 07:00:00,35123.5
2025-01-29 08:00:00,37667.0
2025-01-29 09:00:00,37079.0
2025-01-29 10:00:00,35655.0
2025-01-29 11:00:00,35171.0
2025-01-29 12:00:00,35742.0
2025-01-29 13:00:00,35750.5
2025-01-29 14:00:00,36147.5
2025-01-29 15:00:00,37732.5
2025-01-29 16:00:00,39481.0
2025-01-29 17:00:00,41554.5
2025-01-29 18:00:00,41537.0
2025-01-29 19:00:00,39819.0
2025-01-29 20:00:00,36778.0
2025-01-29 21:00:00,33775.0
2025-01-29 22:00:00,29815.0
2025-01-29 23:00:00,26840.0
2025-01-30 00:00:00,26391.5
2025-01-30 01:00:00,26191.0
2025-01-30 02:00:00,25556.0
2025-01-30 03:00:00,24843.0
2025-01-30 04:00:00,24563.5
2025-01-30 05:00:00,25467.0
2025-01-30 06:00:00,30101.0
2025-01-30 07:00:00,36061.0
2025-01-30 08:00:00,37790.0
2025-01-30 09:00:00,36891.5
2025-01-30 10:00:00,34901.0
2025-01-30 11:00:00,33477.0
2025-01-30 12:00:00,32656.0
2025-01-30 13:00:00,32473.5
2025-01-30 14:00:00,33599.0
2025-01-30 15:00:00,35648.0
2025-01-30 16:00:00,38852.5
2025-01-30 17:00:00,41438.5
2025-01-30 18:00:00,41281.0
2025-01-30 19:00:00,39922.5
2025-01-30 20:00:00,37724.5
2025-01-30 21:00:00,34535.0
2025-01-30 22:00:00,30948.5
2025-01-30 23:00:00,27496.5
2025-01-31 00:00:00,27075.5
2025-01-31 01:00:00,26614.0
2025-01-31 02:00:00,25397.0
2025-01-31 03:00:00,24290.0
2025-01-31 04:00:00,24586.5
2025-01-31 05:00:00,25809.5
2025-01-31 06:00:00,29943.0
2025-01-31 07:00:00,34956.5
2025-01-31 08:00:00,37876.5
2025-01-31 09:00:00,38737.5
2025-01-31 10:00:00,38276.5
2025-01-31 11:00:00,37647.5
2025-01-31 12:00:00,37656.5
2025-01-31 13:00:00,37372.0
2025-01-31 14:00:00,37272.5
2025-01-31 15:00:00,37248.5
2025-01-31 16:00:00,38764.5
2025-01-31 17:00:00,40660.5
2025-01-31 18:00:00,40337.5
2025-01-31 19:00:00,38400.5
2025-01-31 20:00:00,36631.0
2025-01-31 21:00:00,33714.0
2025-01-31 22:00:00,30842.0
2025-01-31 23:00:00,27864.5
2025-02-01 00:00:00,27406.0
2025-02-01 01:00:00,26826.5
2025-02-01 02:00:00,25515.0
2025-02-01 03:00:00,24351.0
2025-02-01 04:00:00,23511.5
2025-02-01 05:00:00,23109.5
2025-02-01 06:00:00,24558.5
2025-02-01 07:00:00,26741.5
2025-02-01 08:00:00,29646.0
2025-02-01 09:00:00,32439.0
2025-02-01 10:00:00,33129.0
2025-02-01 11:00:00,33437.0
2025-02-01 12:00:00,33589.5
2025-02-01 13:00:00,33715.0
2025-02-01 14:00:00,33310.0
2025-02-01 15:00:00,33664.5
2025-02-01 16:00:00,35522.5
2025-02-01 17:00:00,37850.0
2025-02-01 18:00:00,37194.5
2025-02-01 19:00:00,35225.5
2025-02-01 20:00:00,32999.5
2025-02-01 21:00:00,30528.5
2025-02-01 22:00:00,27733.5
2025-02-01 23:00:00,25100.0
2025-02-02 00:00:00,25027.0
2025-02-02 01:00:00,24344.0
2025-02-02 02:00:00,23402.0
2025-02-02 03:00:00,22539.5
2025-02-02 04:00:00,21795.5
2025-02-02 05:00:00,21752.0
2025-02-02 06:00:00,23014.0
2025-02-02 07:00:00,24621.0
