time,demand_MW
2024-01-11 18:00:00,41565.0
2024-01-11 19:00:00,39981.0
2024-01-11 20:00:00,37551.5
2024-01-11 21:00:00,34394.5
2024-01-11 22:00:00,30824.0
2024-01-11 23:00:00,27292.0
2024-01-12 00:00:00,26680.5
2024-01-12 01:00:00,26773.5
2024-01-12 02:00:00,26238.0
2024-01-12 03:00:00,25578.5
2024-01-12 04:00:00,24938.5
2024-01-12 05:00:00,26101.0
2024-01-12 06:00:00,30314.5
2024-01-12 07:00:00,35273.0
2024-01-12 08:00:00,38281.0
2024-01-12 09:00:00,39999.0
2024-01-12 10:00:00,40766.5
2024-01-12 11:00:00,41036.0
2024-01-12 12:00:00,40828.0
2024-01-12 13:00:00,40549.0
2024-01-12 14:00:00,39928.0
2024-01-12 15:00:00,39895.0
2024-01-12 16:00:00,41519.5
2024-01-12 17:00:00,42326.5
2024-01-12 18:00:00,41326.5
2024-01-12 19:00:00,39540.0
2024-01-12 20:00:00,36838.0
2024-01-12 21:00:00,33744.5
2024-01-12 22:00:00,30301.5
2024-01-12 23:00:00,26897.5
2024-01-13 00:00:00,25859.0
2024-01-13 01:00:00,25049.5
2024-01-13 02:00:00,23807.0
2024-01-13 03:00:00,23545.0
2024-01-13 04:00:00,23259.0
2024-01-13 05:00:00,23688.5
2024-01-13 06:00:00,25733.0
2024-01-13 07:00:00,28379.5
2024-01-13 08:00:00,31541.5
2024-01-13 09:00:00,34109.0
2024-01-13 10:00:00,34459.0
2024-01-13 11:00:00,34639.0
2024-01-13 12:00:00,34436.0
2024-01-13 13:00:00,34277.5
2024-01-13 14:00:00,35068.0
2024-01-13 15:00:00,35616.0
2024-01-13 16:00:00,37440.0
2024-01-13 17:00:00,39640.5
2024-01-13 18:00:00,38963.0
2024-01-13 19:00:00,36999.5
2024-01-13 20:00:00,34760.5
2024-01-13 21:00:00,32452.0
2024-01-13 22:00:00,29656.0
2024-01-13 23:00:00,26985.0
2024-01-14 00:00:00,26751.5
2024-01-14 01:00:00,26133.0
2024-01-14 02:00:00,24907.0
2024-01-14 03:00:00,24106.5
2024-01-14 04:00:00,23358.0
2024-01-14 05:00:00,23025.0
2024-01-14 06:00:00,24035.0
2024-01-14 07:00:00,25818.5
2024-01-14 08:00:00,28510.0
2024-01-14 09:00:00,31342.5
2024-01-14 10:00:00,32916.5
2024-01-14 11:00:00,33147.5
2024-01-14 12:00:00,33752.0
2024-01-14 13:00:00,34014.5
2024-01-14 14:00:00,34455.5
2024-01-14 15:00:00,36080.5
2024-01-14 16:00:00,38612.5
2024-01-14 17:00:00,40673.0
2024-01-14 18:00:00,39391.5
2024-01-14 19:00:00,37001.0
2024-01-14 20:00:00,34678.0
2024-01-14 21:00:00,31908.5
2024-01-14 22:00:00,28693.0
2024-01-14 23:00:00,25272.0
2024-01-15 00:00:00,25241.0
2024-01-15 01:00:00,25274.0
2024-01-15 02:00:00,24740.0
2024-01-15 03:00:00,24042.5
2024-01-15 04:00:00,23521.5
2024-01-15 05:00:00,24927.5
2024-01-15 06:00:00,29943.0
2024-01-15 07:00:00,36216.5
2024-01-15 08:00:00,39418.0
2024-01-15 09:00:00,39590.0
2024-01-15 10:00:00,38546.5
2024-01-15 11:00:00,37384.0
2024-01-15 12:00:00,36779.5
2024-01-15 13:00:00,37193.5
2024-01-15 14:00:00,37851.5
2024-01-15 15:00:00,40476.5
2024-01-15 16:00:00,43359.5
2024-01-15 17:00:00,45095.5
2024-01-15 18:00:00,44484.0
2024-01-15 19:00:00,43470.0
2024-01-15 20:00:00,40702.5
2024-01-15 21:00:00,37538.0
2024-01-15 22:00:00,33432.5
2024-01-15 23:00:00,30115.0
2024-01-16 00:00:00,29679.5
2024-01-16 01:00:00,29436.5
2024-01-16 02:00:00,28505.5
2024-01-16 03:00:00,27861.0
2024-01-16 04:00:00,27205.0
2024-01-16 05:00:00,28175.0
2024-01-16 06:00:00,33030.0
2024-01-16 07:00:00,37993.0
2024-01-16 08:00:00,40871.0
2024-01-16 09:00:00,42168.0
2024-01-16 10:00:00,40829.0
2024-01-16 11:00:00,39754.5
2024-01-16 12:00:00,39461.5
2024-01-16 13:00:00,39132.0
2024-01-16 14:00:00,39044.5
2024-01-16 15:00:00,39937.0
2024-01-16 16:00:00,42302.5
2024-01-16 17:00:00,43770.5
2024-01-16 18:00:00,43387.5
2024-01-16 19:00:00,42281.5
2024-01-16 20:00:00,39545.0
2024-01-16 21:00:00,36007.0
2024-01-16 22:00:00,32157.5
2024-01-16 23:00:00,29155.0
2024-01-17 00:00:00,28642.5
2024-01-17 01:00:00,28560.5
2024-01-17 02:00:00,27956.0
2024-01-17 03:00:00,27416.0
2024-01-17 04:00:00,26689.5
2024-01-17 05:00:00,27648.0
2024-01-17 06:00:00,32635.0
2024-01-17 07:00:00,38784.5
2024-01-17 08:00:00,41329.5
2024-01-17 09:00:00,43114.5
2024-01-17 10:00:00,42186.0
2024-01-17 11:00:00,41347.0
2024-01-17 12:00:00,40974.5
2024-01-17 13:00:00,40790.5
2024-01-17 14:00:00,40434.0
2024-01-17 15:00:00,41519.5
2024-01-17 16:00:00,43262.5
2024-01-17 17:00:00,44756.0
2024-01-17 18:00:00,44413.0
2024-01-17 19:00:00,43894.5
2024-01-17 20:00:00,41547.0
2024-01-17 21:00:00,37250.5
2024-01-17 22:00:00,33159.0
2024-01-17 23:00:00,29969.0
2024-01-18 00:00:00,29053.0
2024-01-18 01:00:00,29079.0
2024-01-18 02:00:00,28418.0
2024-01-18 03:00:00,27670.5
2024-01-18 04:00:00,27267.0
2024-01-18 05:00:00,28238.5
2024-01-18 06:00:00,33419.5
2024-01-18 07:00:00,39197.0
2024-01-18 08:00:00,41470.5
2024-01-18 09:00:00,42624.5
2024-01-18 10:00:00,41073.5
2024-01-18 11:00:00,39457.5
2024-01-18 12:00:00,38848.5
2024-01-18 13:00:00,38287.5
2024-01-18 14:00:00,38768.5
2024-01-18 15:00:00,40280.0
2024-01-18 16:00:00,43228.0
2024-01-18 17:00:00,44829.5
2024-01-18 18:00:00,44764.0
2024-01-18 19:00:00,43839.0
2024-01-18 20:00:00,40901.0
2024-01-18 21:00:00,37769.0
2024-01-18 22:00:00,33537.0
2024-01-18 23:00:00,29817.5
2024-01-19 00:00:00,29116.5
2024-01-19 01:00:00,28596.0
2024-01-19 02:00:00,27963.5
2024-01-19 03:00:00,27245.0
2024-01-19 04:00:00,26686.0
2024-01-19 05:00:00,27735.0
2024-01-19 06:00:00,32423.0
2024-01-19 07:00:00,37442.0
2024-01-19 08:00:00,40487.0
2024-01-19 09:00:00,41217.0
2024-01-19 10:00:00,39394.5
2024-01-19 11:00:00,37982.5
2024-01-19 12:00:00,37025.0
2024-01-19 13:00:00,36176.0
2024-01-19 14:00:00,36379.0
2024-01-19 15:00:00,38087.5
2024-01-19 16:00:00,40684.5
2024-01-19 17:00:00,42542.0
2024-01-19 18:00:00,41661.5
2024-01-19 19:00:00,39939.0
2024-01-19 20:00:00,37199.5
2024-01-19 21:00:00,33532.0
2024-01-19 22:00:00,30406.5
2024-01-19 23:00:00,26914.5
2024-01-20 00:00:00,26166.5
2024-01-20 01:00:00,25377.5
2024-01-20 02:00:00,24383.5
2024-01-20 03:00:00,23352.5
2024-01-20 04:00:00,22474.5
2024-01-20 05:00:00,22484.0
2024-01-20 06:00:00,24280.5
2024-01-20 07:00:00,26826.5
2024-01-20 08:00:00,29576.5
2024-01-20 09:00:00,31610.0
2024-01-20 10:00:00,33030.0
2024-01-20 11:00:00,33529.0
2024-01-20 12:00:00,33940.5
2024-01-20 13:00:00,33863.5
2024-01-20 14:00:00,33639.0
2024-01-20 15:00:00,33774.0
2024-01-20 16:00:00,35690.5
2024-01-20 17:00:00,37558.0
2024-01-20 18:00:00,36626.5
2024-01-20 19:00:00,34468.5
2024-01-20 20:00:00,32052.0
2024-01-20 21:00:00,29575.5
2024-01-20 22:00:00,26921.0
2024-01-20 23:00:00,23989.0
2024-01-21 00:00:00,23454.5
2024-01-21 01:00:00,23241.5
2024-01-21 02:00:00,22244.0
2024-01-21 03:00:00,21586.0
2024-01-21 04:00:00,20835.0
2024-01-21 05:00:00,20873.0
2024-01-21 06:00:00,21878.0
2024-01-21 07:00:00,23167.0
2024-01-21 08:00:00,25760.5
2024-01-21 09:00:00,28368.0
2024-01-21 10:00:00,29784.0
2024-01-21 11:00:00,30664.5
2024-01-21 12:00:00,31285.5
2024-01-21 13:00:00,31483.0
2024-01-21 14:00:00,32165.5
2024-01-21 15:00:00,33128.5
2024-01-21 16:00:00,35547.0
2024-01-21 17:00:00,36899.0
2024-01-21 18:00:00,35476.5
2024-01-21 19:00:00,33341.0
2024-01-21 20:00:00,31070.0
2024-01-21 21:00:00,28544.0
2024-01-21 22:00:00,26187.0
2024-01-21 23:00:00,23436.0
2024-01-22 00:00:00,23343.0
2024-01-22 01:00:00,22865.0
2024-01-22 02:00:00,21736.0
2024-01-22 03:00:00,20718.0
2024-01-22 04:00:00,20452.5
2024-01-22 05:00:00,21742.5
2024-01-22 06:00:00,26604.5
2024-01-22 07:00:00,31760.0
2024-01-22 08:00:00,33823.5
2024-01-22 09:00:00,34409.0
2024-01-22 10:00:00,33545.0
2024-01-22 11:00:00,32476.0
2024-01-22 12:00:00,32535.0
2024-01-22 13:00:00,32610.0
2024-01-22 14:00:00,33254.0
2024-01-22 15:00:00,34610.0
2024-01-22 16:00:00,37212.0
2024-01-22 17:00:00,38873.5
2024-01-22 18:00:00,38201.5
2024-01-22 19:00:00,36751.5
2024-01-22 20:00:00,33746.5
2024-01-22 21:00:00,30503.0
2024-01-22 22:00:00,26448.0
2024-01-22 23:00:00,23716.0
2024-01-23 00:00:00,23710.0
2024-01-23 01:00:00,23670.0
2024-01-23 02:00:00,22951.5
2024-01-23 03:00:00,22441.0
2024-01-23 04:00:00,22233.0
2024-01-23 05:00:00,23915.5
2024-01-23 06:00:00,28583.5
2024-01-23 07:00:00,34141.0
2024-01-23 08:00:00,36535.5
2024-01-23 09:00:00,37654.5
2024-01-23 10:00:00,37451.0
2024-01-23 11:00:00,37479.5
2024-01-23 12:00:00,37500.0
2024-01-23 13:00:00,36878.5
2024-01-23 14:00:00,36114.5
2024-01-23 15:00:00,35816.0
2024-01-23 16:00:00,36976.0
2024-01-23 17:00:00,38637.0
2024-01-23 18:00:00,37979.0
2024-01-23 19:00:00,36018.0
2024-01-23 20:00:00,33445.0
2024-01-23 21:00:00,30099.0
2024-01-23 22:00:00,26164.0
2024-01-23 23:00:00,23669.5
2024-01-24 00:00:00,23326.0
2024-01-24 01:00:00,22977.5
2024-01-24 02:00:00,22044.0
2024-01-24 03:00:00,21549.5
2024-01-24 04:00:00,20946.0
2024-01-24 05:00:00,21676.5
2024-01-24 06:00:00,26111.5
2024-01-24 07:00:00,31256.0
2024-01-24 08:00:00,33100.0
2024-01-24 09:00:00,33133.5
2024-01-24 10:00:00,32617.5
2024-01-24 11:00:00,32238.5
2024-01-24 12:00:00,31981.0
2024-01-24 13:00:00,31956.0
2024-01-24 14:00:00,32751.0
2024-01-24 15:00:00,34114.0
2024-01-24 16:00:00,37334.0
2024-01-24 17:00:00,39777.0
2024-01-24 18:00:00,39940.5
2024-01-24 19:00:00,38445.0
2024-01-24 20:00:00,36108.0
2024-01-24 21:00:00,33015.0
2024-01-24 22:00:00,29088.0
2024-01-24 23:00:00,26365.5
2024-01-25 00:00:00,26112.5
2024-01-25 01:00:00,25698.5
2024-01-25 02:00:00,24561.5
2024-01-25 03:00:00,23991.0
2024-01-25 04:00:00,23079.0
2024-01-25 05:00:00,24010.0
2024-01-25 06:00:00,28003.5
2024-01-25 07:00:00,33131.5
2024-01-25 08:00:00,35012.5
2024-01-25 09:00:00,36173.0
2024-01-25 10:00:00,36286.5
2024-01-25 11:00:00,35726.5
2024-01-25 12:00:00,35522.0
2024-01-25 13:00:00,35179.0
2024-01-25 14:00:00,34636.0
2024-01-25 15:00:00,34430.0
2024-01-25 16:00:00,36010.5
2024-01-25 17:00:00,37867.5
2024-01-25 18:00:00,37205.5
2024-01-25 19:00:00,35179.0
2024-01-25 20:00:00,32521.0
2024-01-25 21:00:00,29201.0
2024-01-25 22:00:00,25903.5
2024-01-25 23:00:00,22634.0
2024-01-26 00:00:00,21873.0
2024-01-26 01:00:00,21319.5
2024-01-26 02:00:00,20546.0
2024-01-26 03:00:00,19941.0
2024-01-26 04:00:00,19404.0
2024-01-26 05:00:00,20396.5
2024-01-26 06:00:00,25043.0
2024-01-26 07:00:00,30370.0
2024-01-26 08:00:00,33176.0
2024-01-26 09:00:00,32672.5
2024-01-26 10:00:00,30953.5
2024-01-26 11:00:00,29588.0
2024-01-26 12:00:00,29084.0
2024-01-26 13:00:00,29100.0
2024-01-26 14:00:00,29723.0
2024-01-26 15:00:00,31735.5
2024-01-26 16:00:00,35292.0
2024-01-26 17:00:00,37686.0
2024-01-26 18:00:00,37365.5
2024-01-26 19:00:00,35963.5
2024-01-26 20:00:00,33707.5
2024-01-26 21:00:00,30724.5
2024-01-26 22:00:00,27648.0
2024-01-26 23:00:00,24906.0
2024-01-27 00:00:00,24615.5
2024-01-27 01:00:00,24104.0
2024-01-27 02:00:00,22944.5
2024-01-27 03:00:00,21803.5
2024-01-27 04:00:00,21143.0
2024-01-27 05:00:00,21542.0
2024-01-27 06:00:00,23434.0
2024-01-27 07:00:00,25949.0
2024-01-27 08:00:00,28774.0
2024-01-27 09:00:00,30898.0
2024-01-27 10:00:00,31103.0
2024-01-27 11:00:00,30306.0
2024-01-27 12:00:00,29773.5
2024-01-27 13:00:00,29319.0
2024-01-27 14:00:00,29176.5
2024-01-27 15:00:00,30730.0
2024-01-27 16:00:00,33335.0
2024-01-27 17:00:00,36366.0
2024-01-27 18:00:00,36134.5
2024-01-27 19:00:00,33912.5
2024-01-27 20:00:00,31507.5
2024-01-27 21:00:00,28954.5
2024-01-27 22:00:00,26345.5
2024-01-27 23:00:00,23891.0
2024-01-28 00:00:00,23333.0
2024-01-28 01:00:00,22916.5
2024-01-28 02:00:00,21672.0
2024-01-28 03:00:00,20733.0
2024-01-28 04:00:00,20022.5
2024-01-28 05:00:00,19966.5
2024-01-28 06:00:00,21009.5
2024-01-28 07:00:00,22519.5
2024-01-28 08:00:00,25276.0
2024-01-28 09:00:00,27265.0
2024-01-28 10:00:00,28034.5
2024-01-28 11:00:00,28234.5
2024-01-28 12:00:00,28611.5
2024-01-28 13:00:00,29360.5
2024-01-28 14:00:00,29769.5
2024-01-28 15:00:00,30740.5
2024-01-28 16:00:00,33940.5
2024-01-28 17:00:00,36489.0
2024-01-28 18:00:00,35608.5
2024-01-28 19:00:00,33257.0
2024-01-28 20:00:00,31361.0
2024-01-28 21:00:00,28932.0
2024-01-28 22:00:00,26112.5
2024-01-28 23:00:00,23656.0
2024-01-29 00:00:00,24020.5
2024-01-29 01:00:00,23683.5
2024-01-29 02:00:00,23159.0
2024-01-29 03:00:00,22348.5
2024-01-29 04:00:00,22010.5
2024-01-29 05:00:00,23143.5
2024-01-29 06:00:00,27645.0
2024-01-29 07:00:00,32769.5
2024-01-29 08:00:00,35777.0
2024-01-29 09:00:00,37053.5
2024-01-29 10:00:00,36865.5
2024-01-29 11:00:00,36605.5
2024-01-29 12:00:00,36714.0
2024-01-29 13:00:00,36375.5
2024-01-29 14:00:00,36117.5
2024-01-29 15:00:00,36427.0
2024-01-29 16:00:00,37932.0
2024-01-29 17:00:00,39641.5
2024-01-29 18:00:00,38802.5
2024-01-29 19:00:00,37147.5
2024-01-29 20:00:00,34636.0
2024-01-29 21:00:00,31298.0
2024-01-29 22:00:00,27598.0
2024-01-29 23:00:00,24462.0
2024-01-30 00:00:00,24263.0
2024-01-30 01:00:00,23763.0
2024-01-30 02:00:00,22590.5
2024-01-30 03:00:00,21896.0
2024-01-30 04:00:00,21390.0
2024-01-30 05:00:00,22639.0
2024-01-30 06:00:00,27416.0
2024-01-30 07:00:00,32908.5
2024-01-30 08:00:00,35255.0
2024-01-30 09:00:00,36249.5
2024-01-30 10:00:00,36270.5
2024-01-30 11:00:00,36478.0
2024-01-30 12:00:00,36190.5
2024-01-30 13:00:00,35713.5
2024-01-30 14:00:00,35778.5
2024-01-30 15:00:00,36644.5
2024-01-30 16:00:00,38215.0
2024-01-30 17:00:00,40147.5
2024-01-30 18:00:00,39833.0
2024-01-30 19:00:00,38632.0
2024-01-30 20:00:00,36086.5
2024-01-30 21:00:00,32571.0
2024-01-30 22:00:00,28733.5
2024-01-30 23:00:00,25432.5
2024-01-31 00:00:00,25040.5
2024-01-31 01:00:00,24361.0
2024-01-31 02:00:00,23151.5
2024-01-31 03:00:00,22382.0
2024-01-31 04:00:00,21701.5
2024-01-31 05:00:00,22650.5
2024-01-31 06:00:00,27138.5
2024-01-31 07:00:00,32947.0
2024-01-31 08:00:00,35114.0
2024-01-31 09:00:00,35645.5
2024-01-31 10:00:00,35870.0
2024-01-31 11:00:00,35930.0
2024-01-31 12:00:00,36352.5
2024-01-31 13:00:00,35846.5
2024-01-31 14:00:00,34990.0
2024-01-31 15:00:00,35376.0
2024-01-31 16:00:00,36938.0
2024-01-31 17:00:00,38437.0
2024-01-31 18:00:00,37734.5
2024-01-31 19:00:00,36704.5
2024-01-31 20:00:00,34356.0
2024-01-31 21:00:00,31410.0
2024-01-31 22:00:00,27911.0
2024-01-31 23:00:00,25094.0
2024-02-01 00:00:00,24953.5
2024-02-01 01:00:00,24565.5
2024-02-01 02:00:00,23672.5
2024-02-01 03:00:00,22966.0
2024-02-01 04:00:00,22663.5
2024-02-01 05:00:00,24038.5
2024-02-01 06:00:00,28793.5
2024-02-01 07:00:00,34023.5
2024-02-01 08:00:00,36268.5
2024-02-01 09:00:00,36346.5
2024-02-01 10:00:00,34473.5
2024-02-01 11:00:00,33363.5
2024-02-01 12:00:00,33039.5
2024-02-01 13:00:00,32641.0
2024-02-01 14:00:00,33264.0
2024-02-01 15:00:00,35167.0
2024-02-01 16:00:00,37603.0
2024-02-01 17:00:00,39034.5
2024-02-01 18:00:00,39071.0
2024-02-01 19:00:00,37654.0
2024-02-01 20:00:00,34754.0
2024-02-01 21:00:00,31323.0
2024-02-01 22:00:00,27537.5
2024-02-01 23:00:00,24343.0
2024-02-02 00:00:00,23839.0
2024-02-02 01:00:00,23431.5
2024-02-02 02:00:00,22213.5
2024-02-02 03:00:00,21577.0
2024-02-02 04:00:00,21015.5
2024-02-02 05:00:00,22150.5
2024-02-02 06:00:00,26161.0
2024-02-02 07:00:00,31211.0
